10,4,0,151,115,498218748:86609921:161868:1,0,3,2,44,125,106,0,498215288:86610628:151519:1,389:173,129,101,192,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:44 +0000,14,118,152,2,5,0,0
2,0,0,174,116,498218607:86610389:161726:1,0,3,2,45,131,117,0,498215288:86610628:151519:1,369:178,129,101,199,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:45 +0000,28,118,154,-4,5,0,0
2,3,0,198,118,498218415:86610777:162032:1,0,3,2,46,120,140,0,498215288:86610628:151519:1,347:182,129,101,195,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:46 +0000,66,118,158,0,5,0,0
5,0,0,214,115,498218160:86610952:162497:1,0,3,2,47,121,169,0,498215288:86610628:151519:1,323:185,129,101,192,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:47 +0000,38,118,161,0,5,0,0
14,0,0,227,108,498217889:86610945:162526:1,0,3,2,48,120,194,0,498215288:86610628:151519:1,289:185,129,101,200,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:48 +0000,-5,118,164,4,5,0,0
13,-1,1,229,108,498217655:86610763:162409:1,0,3,2,49,115,216,0,498215288:86610628:151519:1,263:183,129,101,197,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:49 +0000,15,118,167,-1,5,0,0
10,0,1,230,120,498217485:86610538:162215:1,0,3,2,50,123,226,0,498215288:86610628:151519:1,241:179,129,101,201,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:50 +0000,-18,118,170,-2,5,0,0
-7,2,0,237,152,498217386:86610334:161920:1,0,3,2,51,145,242,0,498215288:86610628:151519:1,234:175,129,101,199,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:51 +0000,-5,117,174,-10,5,0,0
-5,2,1,245,142,498217338:86610083:162762:1,0,3,2,52,119,260,0,498215288:86610628:151519:1,232:171,129,101,196,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:52 +0000,113,118,177,0,5,0,0
14,-1,2,256,106,498217304:86609750:163503:1,0,3,2,53,106,262,0,498215288:86610628:151519:1,233:165,129,101,191,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:53 +0000,72,118,181,15,5,0,0
10,-1,0,273,111,498217232:86609429:163503:1,0,3,2,54,129,251,0,498215288:86610628:151519:1,232:159,129,101,199,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:54 +0000,17,118,184,-3,5,0,0
9,0,-1,295,109,498217138:86609172:162870:1,0,3,2,55,135,253,0,498215288:86610628:151519:1,232:154,129,101,196,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:55 +0000,-40,118,186,-8,5,0,0
-5,1,-1,302,141,498217080:86608950:162130:1,0,3,2,56,138,252,0,498215288:86610628:151519:1,232:150,129,101,193,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:56 +0000,-26,117,190,-6,5,0,0
-10,3,0,317,139,498217071:86608756:162523:1,0,3,2,57,134,284,0,498215288:86610628:151519:1,236:146,129,101,198,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:57 +0000,62,117,194,-4,5,0,0
12,3,0,331,95,498217172:86608568:162968:1,0,3,2,58,106,321,0,498215288:86610628:151519:1,258:146,129,101,195,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:58 +0000,27,118,198,11,5,0,0
3,0,0,8,109,498217353:86608352:162181:1,0,3,2,59,134,325,0,498215288:86610628:151519:1,281:145,129,101,193,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:59 +0000,-72,117,200,-4,5,0,0
-12,6,-1,29,160,498217560:86608141:161493:1,0,3,2,60,152,333,0,498215288:86610628:151519:1,310:146,129,101,198,6,16,0,0:0:0:0,0:0,2011-08-18 10:13:00 +0000,-10,117,204,-10,5,0,0
-5,2,-2,61,124,498217822:86608057:162162:1,0,3,2,61,122,358,0,498215288:86610628:151519:1,335:147,129,101,195,6,16,0,0:0:0:0,0:0,2011-08-18 10:13:01 +0000,54,117,208,3,5,0,0
4,14,-1,101,117,498218102:86608125:162763:1,0,3,2,62,113,19,0,498215288:86610628:151519:1,361:151,129,101,192,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:02 +0000,68,117,211,7,5,0,0
18,5,0,96,105,498218343:86608431:162882:1,0,3,2,63,117,50,0,498215288:86610628:151519:1,374:156,129,101,189,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:03 +0000,-22,117,214,7,5,0,0
7,0,-1,117,124,498218531:86608995:162364:1,0,3,2,64,134,62,0,498215288:86610628:151519:1,379:163,129,101,204,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:04 +0000,-14,117,218,-5,5,0,0
6,8,0,137,117,498218654:86609622:163023:1,0,3,2,65,120,81,0,498215288:86610628:151519:1,380:170,129,101,192,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:05 +0000,80,117,222,2,5,0,0
15,-1,0,137,109,498218604:86610293:163443:1,0,3,2,66,118,103,0,498215288:86610628:151519:1,369:177,129,101,199,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:06 +0000,52,118,224,3,5,0,0
8,5,-1,219,120,498218447:86610919:163517:1,0,3,2,67,128,116,0,498215288:86610628:151519:1,348:184,129,101,194,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:07 +0000,48,117,227,-5,5,0,0
12,7,0,239,109,498218185:86611373:163496:1,0,3,2,68,113,153,0,498215288:86610628:151519:1,326:190,129,101,191,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:08 +0000,58,117,231,5,5,0,0
16,9,0,312,138,498217814:86611510:163239:1,0,3,2,69,105,186,0,498215288:86610628:151519:1,287:193,129,101,199,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:09 +0000,77,116,233,18,5,0,0
15,1,0,310,124,498217477:86611383:163347:1,0,3,2,70,106,221,0,498215288:86610628:151519:1,247:193,129,101,196,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:10 +0000,63,117,237,-1,5,0,0
32,-1,0,329,98,498217266:86611033:163268:1,0,3,2,71,106,243,0,498215288:86610628:151519:1,222:188,129,101,191,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:11 +0000,11,117,240,10,5,0,0
22,-1,0,309,120,498217140:86610667:162486:1,0,3,2,72,128,255,0,498215288:86610628:151519:1,207:181,129,101,199,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:12 +0000,-30,117,244,-5,5,0,0
9,-2,2,308,130,498217082:86610358:161915:1,0,3,2,73,132,264,0,498215288:86610628:151519:1,200:175,129,101,196,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:13 +0000,-12,117,246,-6,5,0,0
6,6,2,309,123,498217064:86610084:161957:1,0,3,2,74,126,271,0,498215288:86610628:151519:1,198:169,129,101,190,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:14 +0000,30,117,250,-3,5,0,0
10,-1,2,310,112,498217097:86609801:161865:1,0,3,2,75,121,293,0,498215288:86610628:151519:1,207:164,129,101,198,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:15 +0000,1,117,254,2,5,0,0
2,0,1,309,133,498217165:86609514:161331:1,0,3,2,76,134,291,0,498215288:86610628:151519:1,222:160,129,101,195,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:16 +0000,-20,117,256,0,5,0,0
0,0,0,325,130,498217213:86609255:161473:1,0,3,2,77,120,288,0,498215288:86610628:151519:1,237:156,129,101,192,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:17 +0000,46,117,260,0,5,0,0
8,3,-2,357,118,498217266:86609011:161837:1,0,3,2,78,108,296,0,498215288:86610628:151519:1,249:153,129,101,198,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:18 +0000,37,117,264,6,5,0,0
3,0,-2,33,131,498217354:86608832:161349:1,0,3,2,79,135,319,0,498215288:86610628:151519:1,262:151,129,101,195,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:19 +0000,-38,116,268,-5,5,0,0
-2,5,0,42,135,498217451:86608748:161045:1,0,3,2,80,133,347,0,498215288:86610628:151519:1,272:151,129,101,192,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:20 +0000,-3,116,270,-3,5,0,0
6,0,1,47,121,498217571:86608792:161243:1,0,3,2,81,108,23,0,498215288:86610628:151519:1,286:153,129,101,197,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:21 +0000,19,117,274,6,5,0,0
6,0,-2,82,124,498217712:86608897:160974:1,0,3,2,82,131,28,0,498215288:86610628:151519:1,298:156,129,101,194,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:22 +0000,-48,116,278,0,5,0,0
-4,2,0,84,156,498217821:86609056:160973:1,0,3,2,83,128,61,0,498215288:86610628:151519:1,301:159,129,101,191,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:23 +0000,54,116,280,0,5,0,0
9,0,0,93,106,498217884:86609347:161440:1,0,3,2,84,121,75,0,498215288:86610628:151519:1,302:163,129,101,199,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:24 +0000,11,117,284,5,5,0,0
6,1,1,92,140,498217905:86609686:160972:1,0,3,2,85,128,87,0,498215288:86610628:151519:1,300:168,129,101,194,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:25 +0000,-42,116,288,0,5,0,0
-5,2,0,94,141,498217886:86610062:160687:1,0,3,2,86,138,97,0,498215288:86610628:151519:1,291:173,129,101,191,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:26 +0000,7,116,292,-7,5,0,0
-7,4,0,95,117,498217836:86610435:161052:1,0,3,2,87,133,103,0,498215288:86610628:151519:1,280:178,129,101,199,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:27 +0000,51,116,295,-8,5,0,0
-16,5,2,81,165,498217765:86610789:161595:1,0,3,2,88,161,101,0,498215288:86610628:151519:1,275:183,129,101,198,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:28 +0000,125,115,299,-8,5,0,0
33,3,3,54,102,498217708:86611194:162649:1,0,3,2,89,106,86,0,498215288:86610628:151519:1,270:189,129,101,195,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:29 +0000,109,117,303,27,5,0,0
28,2,2,27,93,498217740:86611566:162214:1,0,3,2,90,121,61,0,498215288:86610628:151519:1,279:195,129,101,192,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:30 +0000,-40,117,305,-2,5,0,0
7,0,0,17,139,498217861:86611888:161013:1,0,3,2,91,135,44,0,498215288:86610628:151519:1,298:198,129,101,207,7,16,0,0:0:0:0,0:0,2011-08-18 10:13:31 +0000,-51,116,309,-14,5,0,0
-9,0,-2,16,152,498218019:86612127:160812:1,0,3,2,91,153,37,0,498215288:86610628:151519:1,323:200,129,101,195,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:32 +0000,35,115,313,-15,5,0,0
-1,0,-1,17,152,498218050:86612167:160885:1,0,3,2,92,118,35,0,498215288:86610628:151519:1,324:200,129,101,197,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:33 +0000,57,115,313,0,5,0,0
1,0,0,14,131,498218304:86612467:160782:1,0,3,2,93,131,24,0,498215288:86610628:151519:1,360:202,129,101,200,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:34 +0000,17,116,319,-2,5,0,0
-5,0,0,13,135,498218466:86612576:160851:1,0,3,2,94,131,15,0,498215288:86610628:151519:1,378:202,129,101,194,8,16,0,0:0:0:0,0:0,2011-08-18 10:13:35 +0000,42,116,323,-2,5,0,0
16,0,-1,13,107,498218637:86612659:160749:1,0,3,2,95,124,13,0,498215288:86610628:151519:1,396:202,162,101,191,8,16,0,498218570:86612627:160949:1,4:206,2011-08-18 10:13:36 +0000,-21,115,327,4,5,0,0
-6,-4,1,12,129,498218777:86612754:159984:1,0,3,2,96,145,37,0,498215288:86610628:151519:1,419:202,162,101,199,8,16,0,498218570:86612627:160949:1,26:200,2011-08-18 10:13:37 +0000,-44,115,329,-16,5,0,0
-7,2,5,11,158,498218815:86612859:160152:1,0,3,2,97,133,61,0,498215288:86610628:151519:1,421:203,162,101,194,8,16,0,498218570:86612627:160949:1,30:213,2011-08-18 10:13:38 +0000,69,115,333,-5,5,0,0
-5,-4,2,328,136,498218862:86612878:161045:1,0,3,2,98,128,348,0,498215288:86610628:151519:1,426:203,162,101,191,8,16,0,498218570:86612627:160949:1,34:212,2011-08-18 10:13:39 +0000,93,116,338,1,5,0,0
19,-4,3,325,102,498218908:86612844:161630:1,0,3,2,99,107,303,0,498215288:86610628:151519:1,433:202,162,101,199,8,16,0,498218570:86612627:160949:1,41:203,2011-08-18 10:13:40 +0000,29,116,340,12,5,0,0
-1,0,0,325,136,498218891:86612787:160951:1,0,3,2,100,145,255,0,498215288:86610628:151519:1,427:202,162,101,196,8,16,0,498218570:86612627:160949:1,35:199,2011-08-18 10:13:41 +0000,-41,116,343,-6,5,0,0
-1,-7,3,305,144,498218883:86612678:161315:1,0,3,2,101,121,260,0,498215288:86610628:151519:1,425:201,162,101,190,8,16,0,498218570:86612627:160949:1,34:187,2011-08-18 10:13:42 +0000,56,116,348,0,5,0,0
2,0,1,274,124,498218844:86612580:161177:1,0,3,2,102,137,233,0,498215288:86610628:151519:1,418:200,162,101,198,8,16,0,498218570:86612627:160949:1,29:174,2011-08-18 10:13:43 +0000,-46,116,352,-7,5,0,0
4,-4,3,270,145,498218804:86612461:160765:1,0,3,2,103,132,251,0,498215288:86610628:151519:1,411:199,162,101,195,8,16,0,498218570:86612627:160949:1,27:156,2011-08-18 10:13:44 +0000,-19,116,354,1,5,0,0
3,-3,4,271,150,498218770:86612338:160785:1,0,3,2,104,126,247,0,498215288:86610628:151519:1,409:198,162,101,190,8,16,0,498218570:86612627:160949:1,32:142,2011-08-18 10:13:45 +0000,14,115,359,2,5,0,0
1,-3,2,270,128,498218730:86612243:161016:1,0,3,3,105,127,236,0,498215288:86610628:151519:1,399:197,162,101,198,8,16,0,498218570:86612627:160949:1,32:122,2011-08-18 10:13:46 +0000,35,115,363,-1,5,0,0
6,-3,3,269,111,498218694:86612188:161282:1,0,3,3,106,128,219,0,498215288:86610628:151519:1,394:197,162,101,195,8,16,0,498218570:86612627:160949:1,33:113,2011-08-18 10:13:47 +0000,36,116,366,0,5,0,0
3,-2,2,269,131,498218659:86612179:161312:1,0,3,3,107,134,175,0,498215288:86610628:151519:1,389:197,162,101,192,8,16,0,498218570:86612627:160949:1,33:105,2011-08-18 10:13:48 +0000,18,116,369,-3,5,0,0
6,5,5,270,120,498218628:86612190:161629:1,0,3,3,108,118,152,0,498215288:86610628:151519:1,385:198,194,101,197,8,16,0,498218628:86612190:161629:1,0:0,2011-08-18 10:13:49 +0000,52,116,373,2,5,0,0
16,9,4,270,125,498218611:86612114:161364:1,0,3,3,109,125,274,0,498215288:86610628:151519:1,384:197,194,101,194,7,16,0,498218611:86612114:161364:1,0:0,2011-08-18 10:13:50 +0000,-34,116,377,5,5,0,0
6,-9,2,270,115,498218625:86611733:160370:1,0,3,3,110,140,275,0,498215288:86610628:151519:1,377:193,130,101,201,7,16,0,498218625:86611733:160370:1,0:0,2011-08-18 10:13:51 +0000,-83,116,379,-14,5,0,0
-16,-1,3,247,165,498218630:86611439:159690:1,0,3,3,111,163,276,0,498215288:86610628:151519:1,373:190,130,101,197,8,16,0,498218630:86611439:159690:1,0:0,2011-08-18 10:13:52 +0000,11,114,383,-18,5,0,0
-5,-1,4,256,122,498218646:86611198:160706:1,0,3,3,112,119,276,0,498215288:86610628:151519:1,375:187,130,101,194,8,16,0,498218646:86611198:160706:1,0:0,2011-08-18 10:13:53 +0000,94,115,388,3,5,0,0
4,-25,3,255,103,498218663:86610953:160600:1,0,3,3,113,148,288,0,498215288:86610628:151519:1,374:184,194,101,191,8,16,0,498218663:86610953:160600:1,0:0,2011-08-18 10:13:54 +0000,-31,116,390,0,5,0,0
-14,16,15,256,168,498218731:86611068:160475:1,0,3,3,114,130,68,0,498215288:86610628:151519:1,383:185,194,101,199,6,16,0,498218731:86611068:160475:1,0:0,2011-08-18 10:13:55 +0000,76,113,394,5,5,0,0
27,-1,-1,257,118,498218725:86611184:162124:1,0,3,3,115,106,185,0,498215288:86610628:151519:1,383:187,162,101,193,8,16,0,498218743:86611115:160852:1,6:307,2011-08-18 10:13:56 +0000,127,116,399,35,5,0,0
24,-9,0,259,119,498218671:86611114:162110:1,0,3,3,116,139,230,0,498215288:86610628:151519:1,374:186,162,101,191,8,16,0,498218743:86611115:160852:1,12:0,2011-08-18 10:13:57 +0000,-28,115,402,-6,5,0,0
16,0,5,291,145,498218670:86611113:161834:1,0,3,3,117,122,327,0,498215288:86610628:151519:1,374:186,162,101,198,8,16,0,498218743:86611115:160852:1,12:0,2011-08-18 10:13:58 +0000,14,114,404,-1,5,0,0
27,6,7,300,103,498218665:86611065:162069:1,0,3,3,118,108,271,0,498215288:86610628:151519:1,374:185,194,101,196,8,16,0,498218665:86611065:162069:1,0:0,2011-08-18 10:13:59 +0000,17,115,408,8,5,0,0
19,-8,-1,300,121,498218669:86610850:161063:1,0,3,3,119,130,276,0,498215288:86610628:151519:1,373:183,130,101,190,8,16,0,498218669:86610850:161063:1,0:0,2011-08-18 10:14:00 +0000,-91,115,412,-3,5,0,0
-5,0,6,299,152,498218695:86610508:160213:1,0,3,3,120,145,279,0,498215288:86610628:151519:1,377:179,194,101,198,8,16,0,498218695:86610508:160213:1,0:0,2011-08-18 10:14:01 +0000,-41,114,414,-11,5,0,0
0,-9,2,301,142,498218706:86610143:160615:1,0,3,3,121,123,268,0,498215288:86610628:151519:1,383:175,194,101,195,8,16,0,498218706:86610143:160615:1,0:0,2011-08-18 10:14:02 +0000,53,115,419,2,5,0,0
2,-17,4,299,127,498218660:86609791:161034:1,0,3,3,122,126,232,0,498215288:86610628:151519:1,377:171,194,101,190,8,16,0,498218660:86609791:161034:1,0:0,2011-08-18 10:14:03 +0000,40,115,423,2,5,0,0
-9,1,-1,298,139,498218530:86609797:161142:1,0,3,3,123,153,140,0,498215288:86610628:151519:1,365:171,130,101,197,8,16,0,498218530:86609797:161142:1,0:0,2011-08-18 10:14:04 +0000,37,115,427,-16,5,0,0
12,0,2,296,158,498218473:86609997:161849:1,0,3,3,124,105,85,0,498215288:86610628:151519:1,354:173,162,101,195,8,16,0,498218480:86609915:161430:1,7:304,2011-08-18 10:14:05 +0000,116,114,430,24,5,0,0
10,-3,11,299,123,498218533:86610141:162744:1,0,3,3,125,120,27,0,498215288:86610628:151519:1,362:175,162,101,200,8,16,0,498218480:86609915:161430:1,16:256,2011-08-18 10:14:06 +0000,48,115,434,4,5,0,0
11,-8,0,301,126,498218576:86610095:163006:1,0,3,2,126,125,287,0,498215288:86610628:151519:1,366:175,162,101,197,8,16,0,498218480:86609915:161430:1,15:237,2011-08-18 10:14:07 +0000,36,115,437,5,5,0,0
20,-7,0,332,121,498218613:86609991:162782:1,0,3,2,127,134,313,0,498215288:86610628:151519:1,371:174,162,101,194,8,16,0,498218480:86609915:161430:1,13:204,2011-08-18 10:14:08 +0000,-38,115,440,5,5,0,0
23,-9,0,331,148,498218681:86609883:162319:1,0,3,2,128,107,314,0,498215288:86610628:151519:1,381:172,162,101,191,8,16,0,498218480:86609915:161430:1,21:173,2011-08-18 10:14:09 +0000,-35,114,443,15,5,0,0
0,-13,0,332,148,498218735:86609812:161970:1,0,3,2,129,143,11,0,498215288:86610628:151519:1,386:172,162,101,196,8,16,0,498218729:86609815:162046:1,0:90,2011-08-18 10:14:10 +0000,-31,114,447,-14,5,0,0
-1,-12,10,332,138,498218686:86609861:162425:1,0,3,2,130,124,164,0,498215288:86610628:151519:1,381:172,194,101,203,8,16,0,498218686:86609861:162425:1,0:0,2011-08-18 10:14:11 +0000,59,115,452,0,5,0,0
3,-3,4,332,144,498218617:86609864:162551:1,0,3,2,131,126,186,0,498215288:86610628:151519:1,372:172,162,101,199,8,16,0,498218667:86609866:162493:1,4:0,2011-08-18 10:14:12 +0000,18,114,453,4,5,0,0
12,-22,18,333,130,498218450:86609822:162220:1,0,3,2,132,126,186,0,498215288:86610628:151519:1,356:171,194,101,196,7,16,0,498218450:86609822:162220:1,0:0,2011-08-18 10:14:13 +0000,-54,114,459,9,5,0,0
4,1,-3,331,149,498218114:86609716:161705:1,0,3,2,133,128,195,0,498215288:86610628:151519:1,320:169,130,101,193,7,16,0,498218114:86609716:161705:1,0:0,2011-08-18 10:14:14 +0000,-12,114,463,3,5,0,0
28,-3,2,332,151,498217776:86609576:162791:1,0,3,2,134,108,195,0,498215288:86610628:151519:1,289:165,194,101,190,8,16,0,498217776:86609576:162791:1,0:0,2011-08-18 10:14:15 +0000,145,115,466,29,5,0,0
39,-4,6,332,123,498217539:86609475:163603:1,0,3,2,135,101,199,0,498215288:86610628:151519:1,263:162,130,101,198,8,16,0,498217539:86609475:163603:1,0:0,2011-08-18 10:14:16 +0000,106,115,470,14,5,0,0
28,-2,0,331,123,498217395:86609345:163715:1,0,3,2,136,120,229,0,498215288:86610628:151519:1,254:159,162,101,193,8,16,0,498217411:86609373:163710:1,2:90,2011-08-18 10:14:17 +0000,35,115,474,4,5,0,0
16,-12,1,331,141,498217402:86609205:163056:1,0,3,2,137,138,293,0,498215288:86610628:151519:1,258:157,162,101,190,8,16,0,498217411:86609373:163710:1,11:90,2011-08-18 10:14:18 +0000,-65,114,477,-11,5,0,0
5,-7,1,331,112,498217460:86609137:162493:1,0,131,2,138,122,6,0,498215288:86610628:151519:1,264:157,162,101,198,8,2,0,498217411:86609373:163710:1,17:104,2011-08-18 10:14:19 +0000,-65,114,480,-21,5,0,0
-13,-6,6,331,135,498217544:86609187:161558:1,0,131,2,139,124,19,0,498215288:86610628:151519:1,270:158,162,101,192,8,-15,0,498217411:86609373:163710:1,18:133,2011-08-18 10:14:20 +0000,-63,115,484,-16,5,0,0
-43,-9,1,331,117,498217640:86609203:160820:1,0,131,2,140,124,358,0,498215288:86610628:151519:1,278:159,162,101,189,8,-48,0,498217411:86609373:163710:1,24:150,2011-08-18 10:14:21 +0000,-82,115,487,-22,5,0,0
-68,-4,0,332,130,498217690:86609217:159959:1,0,131,2,141,117,26,0,498215288:86610628:151519:1,285:160,162,101,197,8,-79,0,498217411:86609373:163710:1,31:160,2011-08-18 10:14:22 +0000,-76,114,490,-16,5,0,0
-102,-6,2,331,123,498217732:86609250:158880:1,0,131,2,142,123,23,0,498215288:86610628:151519:1,288:161,162,101,194,8,-109,0,498217411:86609373:163710:1,35:166,2011-08-18 10:14:23 +0000,-109,114,493,-23,5,0,0
-125,-8,1,333,147,498217771:86609255:157818:1,0,3,2,143,135,354,0,498215288:86610628:151519:1,292:161,162,101,200,8,-108,0,498217411:86609373:163710:1,39:168,2011-08-18 10:14:24 +0000,-76,114,497,-22,5,0,0
-121,2,1,333,137,498217768:86609230:157552:1,0,3,2,144,130,248,0,498215288:86610628:151519:1,293:161,162,101,197,8,-108,0,498217772:86609241:157589:1,0:90,2011-08-18 10:14:25 +0000,-14,114,501,-5,5,0,0
-119,-7,-4,333,120,498217801:86609129:157556:1,0,3,2,145,126,327,0,498215288:86610628:151519:1,299:160,162,101,194,8,-108,0,498217788:86609146:157558:1,1:90,2011-08-18 10:14:26 +0000,2,114,504,-1,5,0,0
-116,-7,6,15,123,498217869:86609133:157303:1,0,3,2,146,122,10,0,498215288:86610628:151519:1,303:160,162,101,199,8,-108,0,498217788:86609146:157558:1,4:171,2011-08-18 10:14:27 +0000,-29,114,508,3,5,0,0
-126,-1,-6,71,145,498217923:86609106:157001:1,0,3,2,147,134,334,0,498215288:86610628:151519:1,312:160,162,101,190,8,-108,0,498217788:86609146:157558:1,13:168,2011-08-18 10:14:28 +0000,-8,114,512,-5,5,0,0
-104,3,-7,128,139,498217964:86609110:157393:1,0,3,2,148,106,41,0,498215288:86610628:151519:1,315:160,194,101,198,7,-108,0,498217964:86609110:157393:1,0:0,2011-08-18 10:14:29 +0000,30,115,515,11,5,0,0
-123,9,-3,101,135,498217948:86609183:157034:1,0,3,2,149,137,121,0,498215288:86610628:151519:1,314:161,194,101,193,7,-108,0,498217948:86609183:157034:1,0:0,2011-08-18 10:14:30 +0000,-60,114,518,-11,5,0,0
-125,3,1,87,135,498217819:86609461:156572:1,0,3,2,150,135,127,0,498215288:86610628:151519:1,291:164,194,101,190,7,-108,0,498217819:86609461:156572:1,0:0,2011-08-18 10:14:31 +0000,-47,114,522,-11,5,0,0
-130,0,6,71,139,498217636:86609894:156901:1,0,3,2,151,122,118,0,498215288:86610628:151519:1,263:169,194,101,198,7,-108,0,498217636:86609894:156901:1,0:0,2011-08-18 10:14:32 +0000,94,114,527,1,5,0,0
-99,0,10,45,109,498217514:86610390:157871:1,0,3,2,152,107,104,0,498215288:86610628:151519:1,246:177,194,101,195,7,-108,0,498217514:86610390:157871:1,0:0,2011-08-18 10:14:33 +0000,85,114,529,22,5,0,0
-96,2,7,19,98,498217506:86610848:157925:1,0,3,2,153,105,81,0,498215288:86610628:151519:1,246:184,194,101,209,8,-108,0,498217506:86610848:157925:1,0:0,2011-08-18 10:14:34 +0000,-38,114,532,9,5,0,0
-114,3,8,346,148,498217586:86611248:156979:1,0,3,2,154,137,60,0,498215288:86610628:151519:1,262:190,194,101,197,8,-108,0,498217586:86611248:156979:1,0:0,2011-08-18 10:14:35 +0000,-43,114,536,-9,5,0,0
-122,7,6,302,158,498217735:86611513:156904:1,0,3,2,155,124,31,0,498215288:86610628:151519:1,278:194,194,101,194,8,-108,0,498217735:86611513:156904:1,0:0,2011-08-18 10:14:36 +0000,25,113,539,0,5,0,0
-141,13,8,249,180,498217941:86611622:157093:1,0,3,2,156,159,3,0,498215288:86610628:151519:1,305:194,194,101,199,8,-108,0,498217941:86611622:157093:1,0:0,2011-08-18 10:14:37 +0000,58,113,544,-11,5,0,0
-124,24,8,204,145,498218108:86611556:157622:1,0,3,2,157,115,329,0,498215288:86610628:151519:1,320:193,194,101,197,8,-108,0,498218108:86611556:157622:1,0:0,2011-08-18 10:14:38 +0000,34,113,549,1,5,0,0
-131,19,5,186,130,498218127:86611395:156989:1,0,3,2,158,153,235,0,498215288:86610628:151519:1,318:191,194,101,194,7,-108,0,498218127:86611395:156989:1,0:0,2011-08-18 10:14:39 +0000,-72,114,551,-19,5,0,0
-89,10,0,190,154,498217947:86611198:156836:1,0,3,2,159,99,206,0,498215288:86610628:151519:1,299:189,194,101,191,7,-108,0,498217947:86611198:156836:1,0:0,2011-08-18 10:14:40 +0000,23,113,556,34,5,0,0
-103,5,3,202,114,498217676:86610961:156837:1,0,3,2,160,114,211,0,498215288:86610628:151519:1,264:186,194,101,196,7,-108,0,498217676:86610961:156837:1,0:0,2011-08-18 10:14:41 +0000,-48,114,560,1,5,0,0
-102,4,2,214,116,498217358:86610661:156744:1,0,3,2,161,116,212,0,498215288:86610628:151519:1,229:181,194,101,193,7,-108,0,498217358:86610661:156744:1,0:0,2011-08-18 10:14:42 +0000,18,114,563,0,5,0,0
-99,5,-1,236,120,498217031:86610334:157148:1,0,3,2,162,110,212,0,498215288:86610628:151519:1,196:174,194,101,190,6,-108,0,498217031:86610334:157148:1,0:0,2011-08-18 10:14:43 +0000,28,114,566,3,5,0,0
-98,4,-7,264,117,498216722:86609952:157143:1,0,3,2,163,116,225,0,498215288:86610628:151519:1,168:164,194,101,196,6,-108,0,498216722:86609952:157143:1,0:0,2011-08-18 10:14:44 +0000,-33,114,569,0,5,0,0
-111,9,-12,306,137,498216513:86609445:157317:1,0,3,2,164,135,250,0,498215288:86610628:151519:1,159:149,194,101,193,7,-108,0,498216513:86609445:157317:1,0:0,2011-08-18 10:14:45 +0000,15,113,573,-10,5,0,0
